Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
159027;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 100;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.3037035793597926, 48.80371359130145], ""type"": ""Point""}";48.80371359130145, 2.3037035793597926
259301;Alignement;PARIS 16E ARRDT;125;BOULEVARD EXELMANS;20.0;5.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.2587315690374155, 48.84685803515413], ""type"": ""Point""}";48.84685803515413, 2.2587315690374155
132124;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;15.0;2.0;n. sp.;;Cercis;2022-11-21T02:00:00+01:00;;"{""coordinates"": [2.2699935840964813, 48.82947461930638], ""type"": ""Point""}";48.82947461930638, 2.2699935840964813
148083;Cimetière;PARIS 16E ARRDT;AVENUE PRINCIPALE / DIV 3;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;20.0;5.0;cordata;;Tilia;2023-01-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2847257835479318, 48.86273570583235], ""type"": ""Point""}";48.86273570583235, 2.2847257835479318
2039783;Alignement;PARIS 12E ARRDT;;RUE DUGOMMIER;20.0;5.0;serrata;;Zelkova;2023-04-06T04:00:00+02:00;Orme de Sibérie;"{""coordinates"": [2.390112793100936, 48.83936024599783], ""type"": ""Point""}";48.83936024599783, 2.390112793100936
2035630;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.3790989075453592, 48.881273032631825], ""type"": ""Point""}";48.881273032631825, 2.3790989075453592
211081;Alignement;PARIS 15E ARRDT;SN°;ESPLANADE MAX GUEDJ;20.0;5.0;carpinifolia;;Ostrya;2021-12-01T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.2783190112359906, 48.840506251670924], ""type"": ""Point""}";48.840506251670924, 2.2783190112359906
2029849;Alignement;PARIS 18E ARRDT;4;RUE JEAN VARENNE;20.0;5.0;tschonoskii;;Malus;2023-04-11T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.335438421718631, 48.89812177818727], ""type"": ""Point""}";48.89812177818727, 2.335438421718631
2039794;Alignement;PARIS 12E ARRDT;;RUE DE CHARENTON;20.0;5.0;australis;;Celtis;2023-04-11T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3890524194308735, 48.83909952952696], ""type"": ""Point""}";48.83909952952696, 2.3890524194308735
2009190;Alignement;PARIS 4E ARRDT;22;QUAI D ORLEANS;20.0;5.0;palustris;;Quercus;2022-03-30T04:00:00+02:00;Chêne;"{""coordinates"": [2.3541336098120547, 48.851574434776865], ""type"": ""Point""}";48.851574434776865, 2.3541336098120547
2040432;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;20.0;3.0;;;Malus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.422674344519188, 48.90725799101282], ""type"": ""Point""}";48.90725799101282, 2.422674344519188
266781;Alignement;PARIS 17E ARRDT;;BOULEVARD DE REIMS;20.0;5.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.299180236854975, 48.890171105251866], ""type"": ""Point""}";48.890171105251866, 2.299180236854975
281158;Alignement;PARIS 8E ARRDT;;PLACE DE LA CONCORDE;20.0;5.0;hippocastanum;;Aesculus;2023-03-08T02:00:00+01:00;Marronnier;"{""coordinates"": [2.319729880168402, 48.86633751476056], ""type"": ""Point""}";48.86633751476056, 2.319729880168402
146387;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 10;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3147560460570675, 48.80787400680354], ""type"": ""Point""}";48.80787400680354, 2.3147560460570675
218763;Alignement;BOIS DE BOULOGNE;;ROUTE DE SURESNES;20.0;4.0;x hispanica;;Platanus;2022-01-06T02:00:00+01:00;Platane;"{""coordinates"": [2.26775607701107, 48.8692984936782], ""type"": ""Point""}";48.8692984936782, 2.26775607701107
2035130;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.3257864270765287, 48.821790581511266], ""type"": ""Point""}";48.821790581511266, 2.3257864270765287
2000521;Alignement;BOIS DE BOULOGNE;lampadaire 7135;ALLEE DE LA REINE MARGUERITE;15.0;5.0;monspessulanum;;Acer;2023-01-23T02:00:00+01:00;Erable;"{""coordinates"": [2.241666274368667, 48.85141216620278], ""type"": ""Point""}";48.85141216620278, 2.241666274368667
232431;Alignement;PARIS 20E ARRDT;F10;RUE MOUNET SULLY;20.0;5.0;japonicum;;Styphnolobium;2023-02-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.405189880083221, 48.84915779315926], ""type"": ""Point""}";48.84915779315926, 2.405189880083221
233368;Alignement;PARIS 13E ARRDT;;JARDINIERES DE LA RUE FRANCOIS BLOCH LAINE / 2 RUE FRANCOIS BLOCH LAINE;20.0;5.0;ilex;;Quercus;2022-03-16T02:00:00+01:00;Chêne;"{""coordinates"": [2.368906207244867, 48.840527972839745], ""type"": ""Point""}";48.840527972839745, 2.368906207244867
210312;Alignement;PARIS 14E ARRDT;10;AVENUE PIERRE DE COUBERTIN;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.344213387567508, 48.81849861952996], ""type"": ""Point""}";48.81849861952996, 2.344213387567508
128687;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;indica;;Lagerstroemia;2022-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.286072844484193, 48.84891387628385], ""type"": ""Point""}";48.84891387628385, 2.286072844484193
226883;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2427165813609995, 48.85938338138611], ""type"": ""Point""}";48.85938338138611, 2.2427165813609995
291583;Alignement;PARIS 12E ARRDT;129;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2023-04-04T04:00:00+02:00;Platane;"{""coordinates"": [2.381511692429905, 48.84441556620373], ""type"": ""Point""}";48.84441556620373, 2.381511692429905
165162;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 5;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-02-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4001723596469873, 48.90657925544845], ""type"": ""Point""}";48.90657925544845, 2.4001723596469873
2040317;DASCO;PARIS 20E ARRDT;;ECOLE POLYVALENTE / 10 RUE LE VAU;20.0;2.0;x soulangeana;;Magnolia;2022-01-01T02:00:00+01:00;Magnolia;"{""coordinates"": [2.4113382597255826, 48.86708584007874], ""type"": ""Point""}";48.86708584007874, 2.4113382597255826
159263;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 167;20.0;5.0;domestica;''Mirabelle de Nancy'';Prunus;2022-02-07T02:00:00+01:00;Prunier à fruits;"{""coordinates"": [2.3988412447633385, 48.90642885339467], ""type"": ""Point""}";48.90642885339467, 2.3988412447633385
270686;Alignement;PARIS 4E ARRDT;;PARVIS NOTRE DAME - PLACE JEAN PAUL II;15.0;5.0;hippocastanum;;Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.347340127872438, 48.85370652153979], ""type"": ""Point""}";48.85370652153979, 2.347340127872438
2008592;Jardin;PARIS 2E ARRDT;;MAIRIE DU 2E ARRONDISSEMENT / 8 RUE DE LA BANQUE;20.0;4.0;griseum;;Acer;2023-02-24T02:00:00+01:00;Erable;"{""coordinates"": [2.3406787398034465, 48.866768034045755], ""type"": ""Point""}";48.866768034045755, 2.3406787398034465
186774;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 3 PLACE DU CARDINAL AMETTE;20.0;5.0;platanoides;''Cleveland'';Acer;2022-12-20T02:00:00+01:00;Erable;"{""coordinates"": [2.2976485449556923, 48.850701282268766], ""type"": ""Point""}";48.850701282268766, 2.2976485449556923
2036361;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4194742997113488, 48.91068291695145], ""type"": ""Point""}";48.91068291695145, 2.4194742997113488
2038466;Alignement;PARIS 15E ARRDT;1;RUE GUSTAVE LARROUMET;20.0;5.0;x soulangeana;;Magnolia;2023-03-08T02:00:00+01:00;Magnolia;"{""coordinates"": [2.296548976177668, 48.84344341729406], ""type"": ""Point""}";48.84344341729406, 2.296548976177668
2009206;Alignement;PARIS 4E ARRDT;;QUAI SQUARE BARYE;20.0;5.0;x hispanica;;Platanus;2022-11-30T02:00:00+01:00;Platane;"{""coordinates"": [2.360191661408845, 48.84950991265306], ""type"": ""Point""}";48.84950991265306, 2.360191661408845
261955;Alignement;PARIS 6E ARRDT;;PLACE PIERRE DUX;20.0;5.0;bignonioides;;Catalpa;2022-02-17T02:00:00+01:00;Catalpa;"{""coordinates"": [2.3376806739090163, 48.84940011921585], ""type"": ""Point""}";48.84940011921585, 2.3376806739090163
210455;Alignement;PARIS 14E ARRDT;;RUE NICOLAS TAUNAY;20.0;5.0;trilobata;;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.319346071838754, 48.823650507331685], ""type"": ""Point""}";48.823650507331685, 2.319346071838754
140590;Cimetière;PARIS 20E ARRDT;;CIMETIERE DU PERE LACHAISE / AVENUE DES ACACIAS / DIV 30;20.0;5.0;colurna;;Corylus;2022-12-26T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.395000548857306, 48.858944831725], ""type"": ""Point""}";48.858944831725, 2.395000548857306
277773;Alignement;PARIS 7E ARRDT;19;AVENUE CHARLES FLOQUET;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-05-06T04:00:00+02:00;Marronnier;"{""coordinates"": [2.296991962772751, 48.854547335338786], ""type"": ""Point""}";48.854547335338786, 2.296991962772751
293209;Alignement;PARIS 18E ARRDT;63;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2022-03-02T02:00:00+01:00;Platane;"{""coordinates"": [2.3589481184326253, 48.895479787020975], ""type"": ""Point""}";48.895479787020975, 2.3589481184326253
296464;Alignement;PARIS 8E ARRDT;19;RUE TRONCHET;20.0;5.0;x hispanica;;Platanus;2023-04-01T04:00:00+02:00;Platane;"{""coordinates"": [2.3259958335317585, 48.87229050150673], ""type"": ""Point""}";48.87229050150673, 2.3259958335317585
2040676;PRIVE;PARIS 12E ARRDT;EVP N°12-15;ECOLE PRIVEE EUGENE NAPOLEON - SAINT PIERRE FOURIER / 252 BIS RUE DU FAUBOURG SAINT ANTOINE;10.0;1.0;avium;''Bigarreau n. sp.'';Prunus;2023-02-23T02:00:00+01:00;Cerisier à fruits;"{""coordinates"": [2.3909103325480237, 48.8488908562593], ""type"": ""Point""}";48.8488908562593, 2.3909103325480237
232636;Alignement;PARIS 11E ARRDT;107;BOULEVARD RICHARD LENOIR;20.0;5.0;japonicum;;Styphnolobium;2022-12-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.3705232681018127, 48.864470965147305], ""type"": ""Point""}";48.864470965147305, 2.3705232681018127
230278;Alignement;PARIS 19E ARRDT;face hôtel Ibis;QUAI DE L OISE;20.0;5.0;alba;;Salix;2023-01-25T02:00:00+01:00;Saule;"{""coordinates"": [2.385400565810713, 48.892077774819406], ""type"": ""Point""}";48.892077774819406, 2.385400565810713
296339;Alignement;PARIS 13E ARRDT;n° 194;AVENUE DE CHOISY;20.0;5.0;tomentosa;;Tilia;2023-01-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.356569470181376, 48.83057555877291], ""type"": ""Point""}";48.83057555877291, 2.356569470181376
131535;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;2.0;gunnii;;Eucalyptus;2022-11-23T02:00:00+01:00;Eucalyptus;"{""coordinates"": [2.272382525834766, 48.82969238621035], ""type"": ""Point""}";48.82969238621035, 2.272382525834766
2018115;Alignement;PARIS 12E ARRDT;42;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2023-03-30T04:00:00+02:00;Sorbier;"{""coordinates"": [2.395383206895251, 48.83824890576475], ""type"": ""Point""}";48.83824890576475, 2.395383206895251
155304;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 10;20.0;5.0;carpinifolia;;Ostrya;2022-02-07T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.401360498800987, 48.90629992596579], ""type"": ""Point""}";48.90629992596579, 2.401360498800987
264503;Alignement;PARIS 16E ARRDT;155;AVENUE VICTOR HUGO;23.0;5.0;x hispanica;;Platanus;2022-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.2787744349311536, 48.86681815953442], ""type"": ""Point""}";48.86681815953442, 2.2787744349311536
147993;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 16;20.0;4.0;hippocastanum;;Aesculus;2022-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.349619223253009, 48.90771953854988], ""type"": ""Point""}";48.90771953854988, 2.349619223253009
210729;Alignement;PARIS 18E ARRDT;;PLACE DE LA CHAPELLE;20.0;5.0;carpinifolia;;Ostrya;2021-12-20T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3588324592821794, 48.88457142820147], ""type"": ""Point""}";48.88457142820147, 2.3588324592821794
2039725;Alignement;PARIS 12E ARRDT;10;RUE ERARD;25.0;5.0;tulipifera;;Liriodendron;2023-04-03T04:00:00+02:00;Tulipier;"{""coordinates"": [2.3843003731558166, 48.84529405557657], ""type"": ""Point""}";48.84529405557657, 2.3843003731558166
188962;DASCO;PARIS 15E ARRDT;;ECOLE MATERNELLE B / 83 RUE MADEMOISELLE;20.0;5.0;monspessulanum;;Acer;2022-12-12T02:00:00+01:00;Erable;"{""coordinates"": [2.300511387036347, 48.844412404619], ""type"": ""Point""}";48.844412404619, 2.300511387036347
2039869;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.389677573783681, 48.84380581331079], ""type"": ""Point""}";48.84380581331079, 2.389677573783681
2027155;Alignement;PARIS 18E ARRDT;;RUE JOSEPH DIJON;20.0;5.0;mongolica;;Tilia;2023-02-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.345586519436249, 48.894247751120865], ""type"": ""Point""}";48.894247751120865, 2.345586519436249
2036340;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.4186488875392635, 48.90976862678317], ""type"": ""Point""}";48.90976862678317, 2.4186488875392635
214496;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.353969664634156, 48.833423033410554], ""type"": ""Point""}";48.833423033410554, 2.353969664634156
191531;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;20.0;5.0;serrulata;''Amanogawa'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.380871520210136, 48.82824580017894], ""type"": ""Point""}";48.82824580017894, 2.380871520210136
248897;Alignement;PARIS 20E ARRDT;F23;RUE HAXO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-02-15T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4049894421669054, 48.87075189888126], ""type"": ""Point""}";48.87075189888126, 2.4049894421669054
250947;Alignement;PARIS 15E ARRDT;N°167;RUE DE LA CONVENTION;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.294005910798826, 48.83839430817594], ""type"": ""Point""}";48.83839430817594, 2.294005910798826
2035907;Jardin;PARIS 20E ARRDT;;JARDIN PARTAGE DE LA CITE AUBRY / 2 BIS CITE AUBRY;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-04-01T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3957669725048616, 48.857207803950686], ""type"": ""Point""}";48.857207803950686, 2.3957669725048616
249017;Alignement;PARIS 20E ARRDT;F33;RUE DURIS;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-04-01T04:00:00+02:00;Copalme;"{""coordinates"": [2.3876850840407116, 48.865620826907985], ""type"": ""Point""}";48.865620826907985, 2.3876850840407116
273131;Alignement;PARIS 18E ARRDT;65;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-03T02:00:00+01:00;;"{""coordinates"": [2.3597946750521968, 48.88945672485597], ""type"": ""Point""}";48.88945672485597, 2.3597946750521968
158084;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 35;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3116276064334698, 48.8074431743616], ""type"": ""Point""}";48.8074431743616, 2.3116276064334698
2039876;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;aucuparia;;Sorbus;2023-02-01T02:00:00+01:00;Sorbier;"{""coordinates"": [2.3899406293772643, 48.84381519980818], ""type"": ""Point""}";48.84381519980818, 2.3899406293772643
212860;Alignement;PARIS 15E ARRDT;N° 2;BOULEVARD GARIBALDI;20.0;5.0;colurna;;Corylus;2021-12-08T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.302205489637841, 48.84766836012553], ""type"": ""Point""}";48.84766836012553, 2.302205489637841
2018110;Alignement;PARIS 12E ARRDT;46;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;aucuparia;;Sorbus;2023-03-30T04:00:00+02:00;Sorbier;"{""coordinates"": [2.3956474239083674, 48.83837445905568], ""type"": ""Point""}";48.83837445905568, 2.3956474239083674
204108;Alignement;PARIS 12E ARRDT;19;AVENUE DU BEL AIR;20.0;5.0;platanoides;''Columnare'';Acer;2023-03-29T04:00:00+02:00;Erable;"{""coordinates"": [2.3973078759163085, 48.84654074516442], ""type"": ""Point""}";48.84654074516442, 2.3973078759163085
277549;Alignement;PARIS 7E ARRDT;71;AVENUE DE SEGUR;20.0;5.0;x hispanica;;Platanus;2023-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.306547124380414, 48.84815117243972], ""type"": ""Point""}";48.84815117243972, 2.306547124380414
236431;Alignement;PARIS 17E ARRDT;f74;BOULEVARD DES BATIGNOLLES;20.0;5.0;n. sp.;;Ulmus;2022-12-06T02:00:00+01:00;;"{""coordinates"": [2.3196969273908743, 48.881975533673895], ""type"": ""Point""}";48.881975533673895, 2.3196969273908743
300811;Alignement;PARIS 13E ARRDT;74;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.35480464968977, 48.832359583551764], ""type"": ""Point""}";48.832359583551764, 2.35480464968977
272740;Alignement;PARIS 18E ARRDT;50;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-03T02:00:00+01:00;;"{""coordinates"": [2.3599491774158974, 48.88777145431625], ""type"": ""Point""}";48.88777145431625, 2.3599491774158974
235378;Alignement;PARIS 7E ARRDT;C3;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311995615682456, 48.85898056256763], ""type"": ""Point""}";48.85898056256763, 2.311995615682456
2038424;Alignement;PARIS 19E ARRDT;;PASSAGE DE MELUN;25.0;7.0;siliquastrum;;Cercis;2023-03-20T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3767718185536264, 48.88366339041746], ""type"": ""Point""}";48.88366339041746, 2.3767718185536264
265281;Alignement;PARIS 16E ARRDT;21 bis;AVENUE D IENA;20.0;5.0;x hispanica;;Platanus;2022-01-27T02:00:00+01:00;Platane;"{""coordinates"": [2.294882276428627, 48.866567150050756], ""type"": ""Point""}";48.866567150050756, 2.294882276428627
259448;Alignement;PARIS 16E ARRDT;162;BOULEVARD MURAT;20.0;5.0;opalus;;Acer;2022-03-22T02:00:00+01:00;Erable;"{""coordinates"": [2.2650668836858725, 48.839008773741426], ""type"": ""Point""}";48.839008773741426, 2.2650668836858725
2035622;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;3.0;japonicum;;Ligustrum;2022-03-30T04:00:00+02:00;Troëne;"{""coordinates"": [2.3790637336634597, 48.880824774910174], ""type"": ""Point""}";48.880824774910174, 2.3790637336634597
202489;Alignement;BOIS DE VINCENNES;;AVENUE DE NOGENT;20.0;5.0;sativa;;Castanea;2022-12-14T02:00:00+01:00;Châtaignier;"{""coordinates"": [2.4620837570129703, 48.83861671808467], ""type"": ""Point""}";48.83861671808467, 2.4620837570129703
252475;Alignement;PARIS 16E ARRDT;;AVENUE THEOPHILE GAUTIER;20.0;5.0;japonicum;;Styphnolobium;2023-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.2747909052126865, 48.851033148358994], ""type"": ""Point""}";48.851033148358994, 2.2747909052126865
2001031;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-01-24T02:00:00+01:00;Chêne;"{""coordinates"": [2.242056742841023, 48.84994871242371], ""type"": ""Point""}";48.84994871242371, 2.242056742841023
232822;Alignement;PARIS 11E ARRDT;79;BOULEVARD DE BELLEVILLE;20.0;5.0;minor;;Ulmus;2022-01-05T02:00:00+01:00;Orme;"{""coordinates"": [2.377293940191446, 48.871606833493296], ""type"": ""Point""}";48.871606833493296, 2.377293940191446
216442;Alignement;PARIS 18E ARRDT;72;BOULEVARD BARBES;20.0;5.0;carpinifolia;;Ostrya;2022-03-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3497001272865123, 48.889196359182975], ""type"": ""Point""}";48.889196359182975, 2.3497001272865123
158087;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 35;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.311356878449371, 48.80755930358216], ""type"": ""Point""}";48.80755930358216, 2.311356878449371
2036207;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.4184041395271616, 48.90944271430308], ""type"": ""Point""}";48.90944271430308, 2.4184041395271616
252334;Alignement;PARIS 16E ARRDT;8;AVENUE THEOPHILE GAUTIER;20.0;5.0;japonicum;;Styphnolobium;2023-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.2743354920092784, 48.850850375047926], ""type"": ""Point""}";48.850850375047926, 2.2743354920092784
218222;Alignement;PARIS 13E ARRDT;51;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;occidentalis;;Platanus;2022-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.350314992930244, 48.82946152548793], ""type"": ""Point""}";48.82946152548793, 2.350314992930244
